year,aun,county,district,grade,math_a,math_p,math_b,math_bb,reading_a,reading_p,reading_b,reading_bb
2004,119586503,Susquehanna,SUSQUEHANNA COMM SD,5,27,33.8,25.7,13.5,27.6,39.5,25,7.9
2004,119586503,Susquehanna,SUSQUEHANNA COMM SD,8,19,47.6,17.9,15.5,27.4,47.6,16.7,8.3
2004,119586503,Susquehanna,SUSQUEHANNA COMM SD,11,14.7,29.4,16.2,39.7,26.5,42.6,16.2,14.7
2004,117596003,Tioga,NORTHERN TIOGA SD,5,22.8,26.4,27.5,23.3,29,23.8,24.4,22.8
2004,117596003,Tioga,NORTHERN TIOGA SD,8,12.9,30.6,27.8,28.7,25,40.9,17.8,16.3
2004,117596003,Tioga,NORTHERN TIOGA SD,11,16.1,29.3,21.8,32.8,18.6,33.9,20.9,26.6
2004,117597003,Tioga,SOUTHERN TIOGA SD,5,28.8,29.5,17.8,24,28.1,29.5,24,18.5
2004,117597003,Tioga,SOUTHERN TIOGA SD,8,18.6,42.2,25.1,14.1,25.1,41.7,17.6,15.6
2004,117597003,Tioga,SOUTHERN TIOGA SD,11,17.4,32.2,26.2,24.2,27.3,33.3,23.3,16
2004,117598503,Tioga,WELLSBORO AREA SD,5,18.6,34.7,25.4,21.2,10.2,33.9,37.3,18.6
2004,117598503,Tioga,WELLSBORO AREA SD,8,18.2,28.8,25.8,27.3,30.1,34.6,18,17.3
2004,117598503,Tioga,WELLSBORO AREA SD,11,25.8,27,22,25.2,36.5,31.4,15.7,16.4
2004,116604003,Union,LEWISBURG AREA SD,5,58.8,25,11,5.1,55.9,25,9.6,9.6
2004,116604003,Union,LEWISBURG AREA SD,8,33.9,33.9,20,12.1,57,31.5,3.6,7.9
2004,116604003,Union,LEWISBURG AREA SD,11,39.4,29,15.5,16.1,51.3,30.8,12.2,5.8
2004,116605003,Union,MIFFLINBURG AREA SD,5,23.7,35.4,21.2,19.7,30.8,31.8,21.2,16.2
2004,116605003,Union,MIFFLINBURG AREA SD,8,26.7,35.4,19.5,18.5,29.2,43.1,15.4,12.3
2004,116605003,Union,MIFFLINBURG AREA SD,11,11.8,31.5,33,23.6,25.6,43.8,19.7,10.8
2004,106611303,Venango,CRANBERRY AREA SD,5,42.9,23.8,18.1,15.2,41.9,22.9,16.2,19
2004,106611303,Venango,CRANBERRY AREA SD,8,18.5,31.5,16.9,33.1,26.6,30.6,16.1,26.6
2004,106611303,Venango,CRANBERRY AREA SD,11,23.7,16.9,23.7,35.6,17.8,35.6,17.8,28.8
2004,106612203,Venango,FRANKLIN AREA SD,5,46.7,24.2,16.4,12.7,35.2,30.3,20.6,13.9
2004,106612203,Venango,FRANKLIN AREA SD,8,17.4,38.6,27.2,16.8,38.4,38.4,15.7,7.6
2004,106612203,Venango,FRANKLIN AREA SD,11,16.2,33,17.9,33,25.1,39.7,19,16.2
2004,106616203,Venango,OIL CITY AREA SD,5,27.4,33.7,21.1,17.7,31.4,25.1,24.6,18.9
2004,106616203,Venango,OIL CITY AREA SD,8,27.4,25.8,24.2,22.6,38.2,32.5,11.5,17.8
2004,106616203,Venango,OIL CITY AREA SD,11,22.5,32,18.5,27,23,36,20.5,20.5
2004,106617203,Venango,TITUSVILLE AREA SD,5,30.3,30.3,22.4,17,44.2,30.9,14.5,10.3
2004,106617203,Venango,TITUSVILLE AREA SD,8,17.7,46.4,17.1,18.8,32.4,39.6,14.3,13.7
2004,106617203,Venango,TITUSVILLE AREA SD,11,24,28.4,20.2,27.3,28.4,37.2,17.5,16.9
2004,106618603,Venango,VALLEY GROVE SD,5,23,31.1,23,23,18.9,35.1,29.7,16.2
2004,106618603,Venango,VALLEY GROVE SD,8,17.1,39,29.3,14.6,26.8,45.1,13.4,14.6
2004,106618603,Venango,VALLEY GROVE SD,11,12.3,27.4,32.9,27.4,23,43.2,16.2,17.6
2004,105628302,Warren,WARREN COUNTY SD,5,31.4,25.8,22.6,20.1,32.6,29.4,19,19
2004,105628302,Warren,WARREN COUNTY SD,8,20.9,36.7,20.5,21.9,29.8,38.4,15.5,16.3
2004,105628302,Warren,WARREN COUNTY SD,11,20.4,29.4,20.2,30,28.7,38.4,18.7,14.3
2004,101630504,Washington,AVELLA AREA SD,5,35.8,35.8,13.2,15.1,18.9,41.5,22.6,17
2004,101630504,Washington,AVELLA AREA SD,8,12.3,38.4,35.6,13.7,15.1,49.3,13.7,21.9
2004,101630504,Washington,AVELLA AREA SD,11,21.9,21.9,18.8,37.5,25,40.6,18.8,15.6
2004,101630903,Washington,BENTWORTH SD,5,33,28.4,20.5,18.2,30.7,29.5,25,14.8
2004,101630903,Washington,BENTWORTH SD,8,22.5,39.2,21.6,16.7,37.3,39.2,9.8,13.7
2004,101630903,Washington,BENTWORTH SD,11,19.8,42,17.3,21,30.9,46.9,12.3,9.9
2004,101631003,Washington,BETHLEHEM-CENTER SD,5,28,30,22,20,28,36,20,16
2004,101631003,Washington,BETHLEHEM-CENTER SD,8,16.3,37.5,26.9,19.2,26.9,44.2,11.5,17.3
2004,101631003,Washington,BETHLEHEM-CENTER SD,11,15.7,40.4,31.5,12.4,23.6,37.1,23.6,15.7
2004,101631203,Washington,BURGETTSTOWN AREA SD,5,21.2,25.4,27.1,26.3,40.7,17.8,19.5,22
2004,101631203,Washington,BURGETTSTOWN AREA SD,8,16.3,35.5,24.8,23.4,36.9,34,14.2,14.9
2004,101631203,Washington,BURGETTSTOWN AREA SD,11,23.9,31.6,17.9,26.5,21.4,44.4,16.2,17.9
2004,101631503,Washington,CALIFORNIA AREA SD,5,35.2,28.2,15.5,21.1,33.8,23.9,21.1,21.1
2004,101631503,Washington,CALIFORNIA AREA SD,8,9,35.9,28.2,26.9,14.1,41,20.5,24.4
2004,101631503,Washington,CALIFORNIA AREA SD,11,11.9,32.1,20.2,35.7,26.2,35.7,15.5,22.6
2004,101631703,Washington,CANON-MCMILLAN SD,5,37.1,34.2,18.4,10.3,45.4,35.6,10.9,8
2004,101631703,Washington,CANON-MCMILLAN SD,8,21.1,36.3,24.2,18.4,29,47.7,12.1,11.2
2004,101631703,Washington,CANON-MCMILLAN SD,11,34,30.5,18.1,17.5,35.4,38.3,14.6,11.7
2004,101631803,Washington,CHARLEROI SD,5,25.4,29,19.6,26.1,16.5,29.5,30.9,23
2004,101631803,Washington,CHARLEROI SD,8,12.2,41.7,27,19.1,29.6,46.1,13,11.3
2004,101631803,Washington,CHARLEROI SD,11,15.2,20,31.4,33.3,24.8,42.9,20,12.4
2004,101631903,Washington,CHARTIERS-HOUSTON SD,5,33.3,31.3,15.6,19.8,31.3,33.3,17.7,17.7
2004,101631903,Washington,CHARTIERS-HOUSTON SD,8,19.6,40.2,30.4,9.8,32.4,43.1,18.6,5.9
2004,101631903,Washington,CHARTIERS-HOUSTON SD,11,22.5,31.5,20.7,25.2,27,45.9,11.7,15.3
2004,101632403,Washington,FORT CHERRY SD,5,35.1,36.2,17,11.7,52.1,25.5,12.8,9.6
2004,101632403,Washington,FORT CHERRY SD,8,20.2,24,19.2,36.5,23.1,28.8,18.3,29.8
2004,101632403,Washington,FORT CHERRY SD,11,14.7,22.9,26.6,35.8,31.8,38.2,14.5,15.5
2004,101633903,Washington,MCGUFFEY SD,5,20.7,24.7,25.8,28.8,24.7,29.8,28.8,16.7
2004,101633903,Washington,MCGUFFEY SD,8,10.7,34.3,31.5,23.6,25.7,36.9,23.5,14
2004,101633903,Washington,MCGUFFEY SD,11,11.1,22.7,24.7,41.4,21.6,36.2,21.6,20.6
2004,101636503,Washington,PETERS TOWNSHIP SD,5,64.5,25.3,7,3.3,54.2,33,9.9,2.9
2004,101636503,Washington,PETERS TOWNSHIP SD,8,58.4,32.4,7.8,1.4,62.5,33.1,3,1.4
2004,101636503,Washington,PETERS TOWNSHIP SD,11,42.6,35.5,16,6,50.4,36.5,9.9,3.2
2004,101637002,Washington,RINGGOLD SD,5,24.3,28.2,21.6,25.9,25.3,33.2,17.4,24
2004,101637002,Washington,RINGGOLD SD,8,19.4,34.4,26.9,19.4,32.6,39.1,15.8,12.5
2004,101637002,Washington,RINGGOLD SD,11,17.4,25.5,17.4,39.7,21.3,31.2,20.2,27.3
2004,101638003,Washington,TRINITY AREA SD,5,39.6,29.6,17.3,13.5,41.9,34.6,15.4,8.1
2004,101638003,Washington,TRINITY AREA SD,8,29.9,37.5,15.8,16.8,44.7,28.5,13.1,13.7
2004,101638003,Washington,TRINITY AREA SD,11,23.5,30.5,21.4,24.6,32.2,36.3,15.6,15.9
2004,101638803,Washington,WASHINGTON SD,5,28.7,23.2,25.6,22.6,32.5,19,18.4,30.1
2004,101638803,Washington,WASHINGTON SD,8,23.3,32.7,24,20,19.3,40.7,22.7,17.3
2004,101638803,Washington,WASHINGTON SD,11,5.8,17.4,24.8,52.1,16.5,38,24.8,20.7
2004,119648303,Wayne,WALLENPAUPACK AREA SD,5,50.2,24.3,13.3,12.3,42.9,29.2,15.9,12
2004,119648303,Wayne,WALLENPAUPACK AREA SD,8,28,44.7,15.8,11.5,37.9,41.6,12.1,8.4
2004,119648303,Wayne,WALLENPAUPACK AREA SD,11,29.9,27.8,19.2,23.1,25.6,41.6,19.6,13.2
2004,119648703,Wayne,WAYNE HIGHLANDS SD,5,36.5,29.7,18.5,15.3,32.3,32.7,21,14.1
2004,119648703,Wayne,WAYNE HIGHLANDS SD,8,33,44.2,13.3,9.5,36.8,42.1,11.6,9.5
2004,119648703,Wayne,WAYNE HIGHLANDS SD,11,38.6,27.2,14.6,19.5,23.6,40.2,23.6,12.6
2004,119648903,Wayne,WESTERN WAYNE SD,5,39.3,21.4,26.2,13.1,44,26.2,17.3,12.5
2004,119648903,Wayne,WESTERN WAYNE SD,8,16.2,33.8,29.4,20.6,23,35.3,19.1,22.5
2004,119648903,Wayne,WESTERN WAYNE SD,11,22.2,22.2,23.5,32,17.1,32.9,28.9,21.1
2004,107650603,Westmoreland,BELLE VERNON AREA SD,5,24.9,28.1,22.2,24.9,36.2,32.1,15.8,15.8
2004,107650603,Westmoreland,BELLE VERNON AREA SD,8,21.5,37.5,19.5,21.5,43.7,34.1,11.1,11.1
2004,107650603,Westmoreland,BELLE VERNON AREA SD,11,23.7,24.2,25,27.1,33.5,37.3,15.7,13.6
2004,107650703,Westmoreland,BURRELL SD,5,49.7,29.9,16.8,3.6,52.1,32.9,11.4,3.6
2004,107650703,Westmoreland,BURRELL SD,8,29.9,35,23.7,11.3,37.9,44.1,11.3,6.8
2004,107650703,Westmoreland,BURRELL SD,11,27.8,21.6,21.6,29,32.7,36.4,15.4,15.4
2004,107651603,Westmoreland,DERRY AREA SD,5,38.8,36.4,13.1,11.7,47.6,32,12.1,8.3
2004,107651603,Westmoreland,DERRY AREA SD,8,26.2,36.4,23.1,14.2,49.8,28.9,9.8,11.6
2004,107651603,Westmoreland,DERRY AREA SD,11,33.8,30.4,19.8,15.9,32.7,42.3,14.9,10.1
2004,107652603,Westmoreland,FRANKLIN REGIONAL SD,5,47.3,28,16.9,7.8,43.9,35.1,15.9,5.1
2004,107652603,Westmoreland,FRANKLIN REGIONAL SD,8,51.5,31.3,11,6.1,58.3,32.8,5.5,3.4
2004,107652603,Westmoreland,FRANKLIN REGIONAL SD,11,46.3,30.7,12.4,10.6,52.5,30.1,10.6,6.8
2004,107653102,Westmoreland,GREATER LATROBE SD,5,55.1,24.2,12.5,8.2,42,31.5,15.2,11.4
2004,107653102,Westmoreland,GREATER LATROBE SD,8,30,34.6,23.2,12.2,36.3,41.1,14.2,8.5
2004,107653102,Westmoreland,GREATER LATROBE SD,11,36.7,29.2,18.8,15.4,36.1,42.9,10.7,10.3
2004,107653203,Westmoreland,GREENSBURG SALEM SD,5,62.9,24.1,8.9,4.2,46.8,34.2,13.1,5.9
2004,107653203,Westmoreland,GREENSBURG SALEM SD,8,39,35.7,15.2,10.1,34.7,40.8,14.4,10.1
2004,107653203,Westmoreland,GREENSBURG SALEM SD,11,38.7,26.9,19.2,15.1,32.8,39.1,15.9,12.2
2004,107653802,Westmoreland,HEMPFIELD AREA SD,5,48.8,27,14.5,9.8,45.2,29.8,16.6,8.4
2004,107653802,Westmoreland,HEMPFIELD AREA SD,8,34.3,40.1,15.4,10.2,44.1,38.7,9.8,7.3
2004,107653802,Westmoreland,HEMPFIELD AREA SD,11,28.7,30.4,23,17.9,32.5,37.8,18.9,10.8
2004,107654103,Westmoreland,JEANNETTE CITY SD,5,55.3,18.4,13.6,12.6,41.3,25,20.2,13.5
2004,107654103,Westmoreland,JEANNETTE CITY SD,8,8.8,39.2,25.5,26.5,28.4,36.3,21.6,13.7
2004,107654103,Westmoreland,JEANNETTE CITY SD,11,21.7,23.9,20.7,33.7,21.7,32.6,19.6,26.1
2004,107654403,Westmoreland,KISKI AREA SD,5,53.2,29.6,8.8,8.5,52.9,28.1,12.7,6.3
2004,107654403,Westmoreland,KISKI AREA SD,8,30.9,37.1,18.4,13.6,41.9,40.2,9.2,8.7
2004,107654403,Westmoreland,KISKI AREA SD,11,27.2,25.2,18.9,28.7,30.9,38.1,15.2,15.8
2004,107654903,Westmoreland,LIGONIER VALLEY SD,5,39.9,26.4,17.6,16.2,43.2,31.8,14.2,10.8
2004,107654903,Westmoreland,LIGONIER VALLEY SD,8,29.4,38.2,21.2,11.2,32.4,42.9,13.5,11.2
2004,107654903,Westmoreland,LIGONIER VALLEY SD,11,29.8,23.8,21.9,24.5,26.5,39.1,17.2,17.2
2004,107655803,Westmoreland,MONESSEN CITY SD,5,31.3,22.5,20,26.3,26.3,27.5,23.8,22.5
2004,107655803,Westmoreland,MONESSEN CITY SD,8,15.6,30.2,22.9,31.3,19.8,39.6,24,16.7
2004,107655803,Westmoreland,MONESSEN CITY SD,11,37.2,25.6,14.1,23.1,24.4,30.8,26.9,17.9
2004,107655903,Westmoreland,MOUNT PLEASANT AREA SD,5,49.2,23.2,17.5,10.2,43.5,24.9,16.4,15.3
2004,107655903,Westmoreland,MOUNT PLEASANT AREA SD,8,18.8,36.2,24.1,21,32.6,42.9,9.8,14.7
2004,107655903,Westmoreland,MOUNT PLEASANT AREA SD,11,30.2,25.5,22.4,21.9,24.5,43.2,15.6,16.7
2004,107656303,Westmoreland,NEW KENSINGTON-ARNOLD SD,5,36.5,35.9,17.1,10.5,37.4,37.9,15.9,8.8
2004,107656303,Westmoreland,NEW KENSINGTON-ARNOLD SD,8,13.9,21.4,22.5,42.2,14.5,38.7,19.7,27.2
2004,107656303,Westmoreland,NEW KENSINGTON-ARNOLD SD,11,18.6,26.1,20.5,34.8,22.8,30.2,24.7,22.2
2004,107656502,Westmoreland,NORWIN SD,5,40.2,28.4,18.1,13.2,46.6,32.1,14,7.4
2004,107656502,Westmoreland,NORWIN SD,8,40.3,38.2,12.2,9.4,39.4,39.9,13.1,7.5
2004,107656502,Westmoreland,NORWIN SD,11,30.3,26.2,23.6,19.9,31.3,40.7,15.3,12.7
2004,107657103,Westmoreland,PENN-TRAFFORD SD,5,39.1,33.9,19.4,7.5,41.4,35.7,16.2,6.7
2004,107657103,Westmoreland,PENN-TRAFFORD SD,8,31.7,40.6,14.5,13.2,41.7,42.2,9.5,6.6
2004,107657103,Westmoreland,PENN-TRAFFORD SD,11,37.6,27.2,16.8,18.4,36.8,34.9,17,11.3
2004,107657503,Westmoreland,SOUTHMORELAND SD,5,24.7,27.1,29.4,18.8,34.7,32.9,18.2,14.1
2004,107657503,Westmoreland,SOUTHMORELAND SD,8,23.8,38.4,25,12.8,31.4,40.7,18.6,9.3
2004,107657503,Westmoreland,SOUTHMORELAND SD,11,30.9,25.3,14.8,29,36.4,27.8,11.7,24.1
2004,107658903,Westmoreland,YOUGH SD,5,38.3,29.4,18.4,13.9,44.8,25.9,17.4,11.9
2004,107658903,Westmoreland,YOUGH SD,8,20.2,42.4,21.7,15.8,36,39.9,14.8,9.4
2004,107658903,Westmoreland,YOUGH SD,11,17.3,29.1,21.9,31.6,17.9,35.7,25.5,20.9
2004,119665003,Wyoming,LACKAWANNA TRAIL SD,5,43.4,27.4,10.4,18.9,38.7,27.4,9.4,24.5
2004,119665003,Wyoming,LACKAWANNA TRAIL SD,8,8,28.3,32.7,31,26.3,45.6,8.8,19.3
2004,119665003,Wyoming,LACKAWANNA TRAIL SD,11,15.7,21.3,37,25.9,24.1,35.2,19.4,21.3
2004,118667503,Wyoming,TUNKHANNOCK AREA SD,5,30.8,27.8,25.1,16.3,33.1,34.2,18.3,14.4
2004,118667503,Wyoming,TUNKHANNOCK AREA SD,8,24.2,40.8,17.4,17.7,48.9,28.2,10.5,12.4
2004,118667503,Wyoming,TUNKHANNOCK AREA SD,11,15.6,27.8,27.4,29.1,21.1,34.2,23.2,21.5
2004,112671303,York,CENTRAL YORK SD,5,52.1,29.5,9.8,8.5,41.6,32.6,14.6,11.1
2004,112671303,York,CENTRAL YORK SD,8,18.1,41.6,27.7,12.6,32.5,42.1,14.7,10.7
2004,112671303,York,CENTRAL YORK SD,11,35.9,31.1,16.7,16.3,35.9,42.3,12.8,9
2004,112671603,York,DALLASTOWN AREA SD,5,40.3,31.3,16.2,12.2,40.5,35.3,14.9,9.2
2004,112671603,York,DALLASTOWN AREA SD,8,41.5,31.7,13.5,13.3,45.3,35.9,10.5,8.3
2004,112671603,York,DALLASTOWN AREA SD,11,31.8,29.4,19,19.8,41.7,34.7,10.5,13.1
2004,112671803,York,DOVER AREA SD,5,30.2,34.1,19.4,16.3,32.6,38.4,15.9,13.2
2004,112671803,York,DOVER AREA SD,8,22.8,49.8,14.2,13.1,42.3,39.7,10.5,7.5
2004,112671803,York,DOVER AREA SD,11,20.3,31.3,23.6,24.8,24.7,37.2,20.2,17.8
2004,112672203,York,EASTERN YORK SD,5,25.6,26.1,24.1,24.1,28.6,29.6,22.2,19.7
2004,112672203,York,EASTERN YORK SD,8,20.8,37.6,18.6,23,22.6,43.4,19,15
2004,112672203,York,EASTERN YORK SD,11,23.4,22.1,24.8,29.7,17.6,39.2,19.6,23.6
2004,112672803,York,HANOVER PUBLIC SD,5,26.9,30.8,18.3,24,12.4,32.4,27.6,27.6
2004,112672803,York,HANOVER PUBLIC SD,8,15.7,30.6,21.6,32.1,19.5,35.3,15,30.1
2004,112672803,York,HANOVER PUBLIC SD,11,28,27.1,18.7,26.2,29.6,29.6,14.8,25.9
2004,112674403,York,NORTHEASTERN YORK SD,5,22.8,27.4,23.2,26.6,28.3,30.4,24.5,16.9
2004,112674403,York,NORTHEASTERN YORK SD,8,23.7,40.1,17.2,19,28.1,46,13.1,12.8
2004,112674403,York,NORTHEASTERN YORK SD,11,16.2,30.2,20.1,33.5,25.3,34.8,21.3,18.5
2004,115674603,York,NORTHERN YORK CO SD,5,37.3,29.8,22.6,10.3,34.5,39.7,18.7,7.1
2004,115674603,York,NORTHERN YORK CO SD,8,24,36.3,21,18.7,32.5,37.7,13.8,16
2004,115674603,York,NORTHERN YORK CO SD,11,31.2,23.7,19.5,25.6,32.3,34.2,17.3,16.2
2004,112675503,York,RED LION AREA SD,5,33.3,27.2,19.9,19.6,33.3,32.9,20.3,13.5
2004,112675503,York,RED LION AREA SD,8,18.5,34.5,21.7,25.4,22.9,43.3,15.6,18.2
2004,112675503,York,RED LION AREA SD,11,24.9,21.3,23.8,29.9,20.8,33,19.9,26.3
2004,112676203,York,SOUTH EASTERN SD,5,26.3,29.1,27.5,17.1,23.1,33.5,27.5,15.9
2004,112676203,York,SOUTH EASTERN SD,8,22.6,38,22.9,16.4,27.8,40.2,15.5,16.5
2004,112676203,York,SOUTH EASTERN SD,11,22.7,31.4,22.3,23.6,28.4,41.9,16.7,13.1
2004,112676403,York,SOUTH WESTERN SD,5,31.2,29.2,25.6,14,20.1,35.3,24.6,20.1
2004,112676403,York,SOUTH WESTERN SD,8,21.4,31.8,29.5,17.3,41.2,38.9,12.1,7.8
2004,112676403,York,SOUTH WESTERN SD,11,31.8,21.3,22.3,24.6,32.1,37.7,17.4,12.8
2004,112676503,York,SOUTHERN YORK CO SD,5,36.7,26.6,22.7,14,41.9,29.3,17.5,11.4
2004,112676503,York,SOUTHERN YORK CO SD,8,20.6,41.2,20.9,17.3,34.6,42.5,13,10
2004,112676503,York,SOUTHERN YORK CO SD,11,29,27.9,22.5,20.7,37.9,38.6,14.1,9.4
2004,112676703,York,SPRING GROVE AREA SD,5,39.4,26.3,18.9,15.5,28.3,34,20.5,17.2
2004,112676703,York,SPRING GROVE AREA SD,8,33.8,33.8,15.4,17,31.3,36.8,13.2,18.7
2004,112676703,York,SPRING GROVE AREA SD,11,26.9,32.3,17.6,23.3,25.5,41.4,18.7,14.4
2004,112678503,York,WEST YORK AREA SD,5,42.1,25.8,18.9,13.3,36.1,35.6,20.2,8.2
2004,112678503,York,WEST YORK AREA SD,8,22.5,38.9,24.8,13.7,35,39.5,15.2,10.3
2004,112678503,York,WEST YORK AREA SD,11,24.8,33.3,20.5,21.4,27.6,39.5,16.7,16.2
2004,112679002,York,YORK CITY SD,5,24.1,27.8,23.9,24.3,16.6,25.7,22.3,35.4
2004,112679002,York,YORK CITY SD,8,6.1,21.9,25.9,46.1,8.1,27.5,25,39.4
2004,112679002,York,YORK CITY SD,11,5.4,11.7,17.5,65.4,6.6,18.9,12.7,61.8
2004,112679403,York,YORK SUBURBAN SD,5,49.5,27.3,16.2,7.1,43.9,33.8,12.6,9.6
2004,112679403,York,YORK SUBURBAN SD,8,37.8,31.8,17.4,12.9,47.8,30.3,10.9,10.9
2004,112679403,York,YORK SUBURBAN SD,11,42.9,21.9,18.6,16.7,48.6,27.6,15.7,8.1
2005,112011103,Adams,BERMUDIAN SPRINGS SD,3,50,36,7,6,30,40,21,9
2005,112011103,Adams,BERMUDIAN SPRINGS SD,5,31.1,33.8,25,10.1,16.2,41.2,21.6,20.9
2005,112011103,Adams,BERMUDIAN SPRINGS SD,8,39.5,23.7,20.3,16.4,30.5,36.7,17.5,15.3
2005,112011103,Adams,BERMUDIAN SPRINGS SD,11,22.9,26.8,22.9,27.4,42.7,28,10.2,19.1
2005,112011603,Adams,CONEWAGO VALLEY SD,3,59,30,7,5,40,31,14,15
2005,112011603,Adams,CONEWAGO VALLEY SD,5,36.9,35.1,23,5,20.9,45.7,17.4,16
2005,112011603,Adams,CONEWAGO VALLEY SD,8,32.2,29.7,21.7,16.3,29.1,30.9,18.9,21.1
2005,112011603,Adams,CONEWAGO VALLEY SD,11,19.5,23,24.6,32.8,29.1,39.7,13,18.2
2005,112013054,Adams,FAIRFIELD AREA SD,3,59,30,8,2,31,42,12,15
2005,112013054,Adams,FAIRFIELD AREA SD,5,28.7,30.9,27.7,12.8,17,42.6,23.4,17
2005,112013054,Adams,FAIRFIELD AREA SD,8,22.3,33.9,15.7,28.1,29.8,34.7,14,21.5
2005,112013054,Adams,FAIRFIELD AREA SD,11,9.2,27.6,26.5,36.7,15.3,52,20.4,12.2
2005,112013753,Adams,GETTYSBURG AREA SD,3,58,30,9,3,34,35,14,17
2005,112013753,Adams,GETTYSBURG AREA SD,5,33.2,27.8,27,12,23.7,36.1,16.6,23.7
2005,112013753,Adams,GETTYSBURG AREA SD,8,27.3,23.7,22.7,26.3,26.6,35.3,14.7,23.4
2005,112013753,Adams,GETTYSBURG AREA SD,11,25.7,23.7,20.9,29.6,32.9,33.7,15.9,17.5
2005,112015203,Adams,LITTLESTOWN AREA SD,3,41,41,13,5,37,28,15,20
2005,112015203,Adams,LITTLESTOWN AREA SD,5,32.2,41.4,21.3,5.2,27,43.7,19.5,9.8
2005,112015203,Adams,LITTLESTOWN AREA SD,8,36,32.7,15.4,15.9,35.4,38.7,11.8,14.2
2005,112015203,Adams,LITTLESTOWN AREA SD,11,15.8,32.1,22.4,29.7,29.7,38.8,11.5,20
2005,112018523,Adams,UPPER ADAMS SD,3,68,23,6,3,32,43,14,11
2005,112018523,Adams,UPPER ADAMS SD,5,46.7,24.8,20.4,8,25,42.6,20.6,11.8
2005,112018523,Adams,UPPER ADAMS SD,8,36.9,23.1,21.3,18.8,20,31.9,23.8,24.4
2005,112018523,Adams,UPPER ADAMS SD,11,22,28.3,25.2,24.4,29.1,31.5,11.8,27.6
2005,103020603,Allegheny,ALLEGHENY VALLEY SD,3,67,22,6,5,32,43,10,15
2005,103020603,Allegheny,ALLEGHENY VALLEY SD,5,24.2,31.6,28.4,15.8,24.2,47.4,12.6,15.8
2005,103020603,Allegheny,ALLEGHENY VALLEY SD,8,30.8,34.6,23.4,11.2,24.3,42.1,21.5,12.1
2005,103020603,Allegheny,ALLEGHENY VALLEY SD,11,36.4,32.3,12.1,19.2,47.5,32.3,5.1,15.2
2005,103020753,Allegheny,AVONWORTH SD,3,74,22,4,1,52,38,8,3
2005,103020753,Allegheny,AVONWORTH SD,5,45,33.9,15.6,5.5,33.9,39.4,10.1,16.5
2005,103020753,Allegheny,AVONWORTH SD,8,55.4,19.8,12.9,11.9,42.7,27.2,12.6,17.5
2005,103020753,Allegheny,AVONWORTH SD,11,37.1,27.8,15.5,19.6,46.9,35.4,4.2,13.5
2005,103021102,Allegheny,BALDWIN-WHITEHALL SD,3,60,26,11,3,33,35,16,16
2005,103021102,Allegheny,BALDWIN-WHITEHALL SD,5,52.4,30.2,11.3,6.1,28.5,42.9,16,12.5
2005,103021102,Allegheny,BALDWIN-WHITEHALL SD,8,54.3,23.8,12,10,42.8,32.3,14.7,10.3
2005,103021102,Allegheny,BALDWIN-WHITEHALL SD,11,39.7,29.6,14.2,16.5,45.4,29.3,11.6,13.7
2005,103021252,Allegheny,BETHEL PARK SD,3,69,25,4,1,45,42,9,4
2005,103021252,Allegheny,BETHEL PARK SD,5,59.1,27.7,10.1,3.2,34.3,50.4,10.1,5.2
2005,103021252,Allegheny,BETHEL PARK SD,8,52.6,29.8,11.4,6.2,47.7,30.9,11.9,9.5
2005,103021252,Allegheny,BETHEL PARK SD,11,41,30.7,14.2,14.2,43.9,35.8,10.8,9.4
2005,103021453,Allegheny,BRENTWOOD BOROUGH SD,3,65,22,11,2,40,48,6,6
2005,103021453,Allegheny,BRENTWOOD BOROUGH SD,5,46.8,37.2,13.8,2.1,40.4,41.5,12.8,5.3
2005,103021453,Allegheny,BRENTWOOD BOROUGH SD,8,24.8,35.9,17.9,21.4,34.2,34.2,14.5,17.1
2005,103021453,Allegheny,BRENTWOOD BOROUGH SD,11,25,34.5,17.2,23.3,42.2,33.6,12.9,11.2
2005,103021603,Allegheny,CARLYNTON SD,3,44,37,10,10,30,42,15,14
2005,103021603,Allegheny,CARLYNTON SD,5,17.4,25.7,33.9,22.9,11.9,42.2,19.3,26.6
2005,103021603,Allegheny,CARLYNTON SD,8,53.3,25.4,11.5,9.8,42.6,28.7,13.9,14.8
2005,103021603,Allegheny,CARLYNTON SD,11,35.1,26.1,17.9,20.9,53,25.4,11.2,10.4
2005,103021752,Allegheny,CHARTIERS VALLEY SD,3,55,33,8,4,33,44,13,11
2005,103021752,Allegheny,CHARTIERS VALLEY SD,5,41.2,34.6,19.7,4.4,29.8,46.1,13.2,11
2005,103021752,Allegheny,CHARTIERS VALLEY SD,8,41,34.1,12.4,12.4,56.2,26.5,8.4,8.8
2005,103021752,Allegheny,CHARTIERS VALLEY SD,11,36.7,23.8,15.8,23.8,35,40.8,10.4,13.8
2005,103021903,Allegheny,CLAIRTON CITY SD,3,52,26,10,12,21,37,22,21
2005,103021903,Allegheny,CLAIRTON CITY SD,5,11.8,19.1,38.2,30.9,4.4,26.5,29.4,39.7
2005,103021903,Allegheny,CLAIRTON CITY SD,8,11.8,20,24.7,43.5,10.6,32.9,17.6,38.8
2005,103021903,Allegheny,CLAIRTON CITY SD,11,6.8,8.5,25.4,59.3,5.1,27.1,22,45.8
2005,103022103,Allegheny,CORNELL SD,3,60,26,9,4,30,51,11,8
