"The 2008 PSSA Science District Level Proficiency Results by Grade and District Total (Full Academic Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District","Grade","Number scored Science","% Advanced Science","% Proficient Science","% Basic Science","% Below Basic Science","Number of IEP scored  Science","% IEP Advanced Science","% IEP Proficient Science","% IEP Basic Science","% IEP Below Basic Science","Number of ELL scored  Science","% ELL Advanced Science","% ELL Proficient Science","% ELL Basic Science","% ELL Below Basic Science","Number of Title I scored  Science","% Title I Advanced Science","% Title I Proficient Science","% Title I Basic Science","% Title I Below Basic Science","Number of Migrant scored  Science","% Migrant Advanced Science","% Migrant Proficient Science","% Migrant Basic Science","% Migrant Below Basic Science","Number of Economically Disadvantaged scored  Science","% Economically Disadvantaged Advanced Science","% Economically Disadvantaged Proficient Science","% Economically Disadvantaged Basic Science","% Economically Disadvantaged Below Basic Science","Number of Male scored  Science","% Male Advanced Science","% Male Proficient Science","% Male Basic Science","% Male Below Basic Science","Number of Female scored  Science","% Female Advanced Science","% Female Proficient Science","% Female Basic Science","% Female Below Basic Science","Number of Title III scored  Science","% Title III Advanced Science","% Title III Proficient Science","% Title III Basic Science","% Title III Below Basic Science","Number of White scored  Science","% White Advanced Science","% White Proficient Science","% White Basic Science","% White Below Basic Science","Number of Black scored  Science","% Black Advanced Science","% Black Proficient Science","% Black Basic Science","% Black Below Basic Science","Number of Hispanic scored  Science","% Hispanic Advanced Science","% Hispanic Proficient Science","% Hispanic Basic Science","% Hispanic Below Basic Science","Number of Asian scored  Science","% Asian Advanced Science","% Asian Proficient Science","% Asian Basic Science","% Asian Below Basic Science","Number of Native American scored  Science","% Native American Advanced Science","% Native American Proficient Science","% Native American Basic Science","% Native American Below Basic Science","Number of Multi-ethnic scored Science","% Multi-ethnic Advanced Science","% Multi-ethnic Proficient Science","% Multi-ethnic Basic Science","% Multi-ethnic Below Basic Science"
108078003,"Blair",8,"TYRONE AREA SD",8,162,11.1,42.6,28.4,17.9,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",61,8.2,39.3,34.4,18.0,84,16.7,44.0,23.8,15.5,78,5.1,41.0,33.3,20.5,0,"*","*","*","*",160,11.3,43.1,28.8,16.9,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108078003,"Blair",8,"TYRONE AREA SD",11,105,4.8,32.4,50.5,12.4,17,0.0,0.0,58.8,41.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",23,0.0,21.7,60.9,17.4,59,1.7,35.6,45.8,16.9,46,8.7,28.3,56.5,6.5,0,"*","*","*","*",101,5.0,33.7,49.5,11.9,3,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108078003,"Blair",8,"TYRONE AREA SD","District Total",389,18.3,41.4,29.3,11.1,47,10.6,34.0,36.2,19.1,0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",137,13.1,43.1,32.1,11.7,209,20.6,42.6,25.8,11.0,180,15.6,40.0,33.3,11.1,0,"*","*","*","*",380,18.7,41.8,28.9,10.5,7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108079004,"Blair",8,"WILLIAMSBURG COMMUNITY SD",4,31,58.1,38.7,0.0,3.2,10,40.0,50.0,0.0,10.0,0,"*","*","*","*",11,45.5,54.5,0.0,0.0,0,"*","*","*","*",16,43.8,56.3,0.0,0.0,16,62.5,31.3,0.0,6.3,15,53.3,46.7,0.0,0.0,0,"*","*","*","*",29,58.6,37.9,0.0,3.4,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108079004,"Blair",8,"WILLIAMSBURG COMMUNITY SD",8,47,19.1,29.8,12.8,38.3,17,5.9,11.8,17.6,64.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",15,6.7,13.3,20.0,60.0,28,25.0,25.0,10.7,39.3,19,10.5,36.8,15.8,36.8,0,"*","*","*","*",47,19.1,29.8,12.8,38.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108079004,"Blair",8,"WILLIAMSBURG COMMUNITY SD",11,41,2.4,31.7,53.7,12.2,5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",15,0.0,33.3,46.7,20.0,22,0.0,36.4,54.5,9.1,19,5.3,26.3,52.6,15.8,0,"*","*","*","*",40,2.5,30.0,55.0,12.5,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108079004,"Blair",8,"WILLIAMSBURG COMMUNITY SD","District Total",119,23.5,32.8,23.5,20.2,32,15.6,25.0,15.6,43.8,0,"*","*","*","*",11,45.5,54.5,0.0,0.0,0,"*","*","*","*",46,17.4,34.8,21.7,26.1,66,25.8,30.3,22.7,21.2,53,20.8,35.8,24.5,18.9,0,"*","*","*","*",116,23.3,31.9,24.1,20.7,2,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117080503,"Bradford",17,"ATHENS AREA SD",4,166,35.5,47.6,15.1,1.8,26,15.4,26.9,53.8,3.8,0,"*","*","*","*",14,21.4,42.9,35.7,0.0,0,"*","*","*","*",74,21.6,55.4,21.6,1.4,86,37.2,43.0,17.4,2.3,80,33.8,52.5,12.5,1.3,0,"*","*","*","*",155,34.8,49.0,14.8,1.3,5,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*"
117080503,"Bradford",17,"ATHENS AREA SD",8,159,13.2,35.2,26.4,25.2,24,4.2,16.7,25.0,54.2,0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",60,1.7,33.3,35.0,30.0,65,16.9,46.2,23.1,13.8,89,10.1,29.2,29.2,31.5,0,"*","*","*","*",147,12.9,37.4,26.5,23.1,3,"*","*","*","*",1,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117080503,"Bradford",17,"ATHENS AREA SD",11,184,5.4,23.9,56.5,14.1,24,0.0,0.0,41.7,58.3,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",32,3.1,21.9,65.6,9.4,96,7.3,30.2,49.0,13.5,87,3.4,17.2,64.4,14.9,0,"*","*","*","*",173,5.2,24.9,56.1,13.9,5,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
117080503,"Bradford",17,"ATHENS AREA SD","District Total",509,17.7,35.2,33.6,13.6,74,6.8,14.9,40.5,37.8,1,"*","*","*","*",15,20.0,40.0,33.3,6.7,0,"*","*","*","*",166,10.8,41.0,34.9,13.3,247,20.2,38.9,31.2,9.7,256,15.2,32.4,35.9,16.4,0,"*","*","*","*",475,17.3,36.6,33.5,12.6,13,15.4,15.4,38.5,30.8,6,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
117081003,"Bradford",17,"CANTON AREA SD",4,72,29.2,44.4,19.4,6.9,11,27.3,45.5,9.1,18.2,0,"*","*","*","*",27,3.7,51.9,29.6,14.8,1,"*","*","*","*",42,23.8,47.6,19.0,9.5,43,32.6,44.2,16.3,7.0,29,24.1,44.8,24.1,6.9,0,"*","*","*","*",70,30.0,44.3,18.6,7.1,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117081003,"Bradford",17,"CANTON AREA SD",8,71,4.2,40.8,23.9,31.0,7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",32,0.0,25.0,34.4,40.6,35,2.9,37.1,17.1,42.9,35,5.7,45.7,28.6,20.0,0,"*","*","*","*",69,4.3,42.0,21.7,31.9,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117081003,"Bradford",17,"CANTON AREA SD",11,93,2.2,34.4,45.2,18.3,16,0.0,0.0,18.8,81.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",33,3.0,9.1,60.6,27.3,45,2.2,35.6,35.6,26.7,48,2.1,33.3,54.2,10.4,0,"*","*","*","*",93,2.2,34.4,45.2,18.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117081003,"Bradford",17,"CANTON AREA SD","District Total",236,11.0,39.4,30.9,18.6,34,8.8,14.7,17.6,58.8,0,"*","*","*","*",27,3.7,51.9,29.6,14.8,2,"*","*","*","*",107,10.3,29.0,36.4,24.3,123,13.0,39.0,23.6,24.4,112,8.9,40.2,38.4,12.5,0,"*","*","*","*",232,11.2,39.7,30.2,19.0,3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117083004,"Bradford",17,"NORTHEAST BRADFORD SD",4,56,64.3,30.4,3.6,1.8,9,"*","*","*","*",0,"*","*","*","*",56,64.3,30.4,3.6,1.8,0,"*","*","*","*",22,45.5,45.5,4.5,4.5,26,65.4,30.8,0.0,3.8,30,63.3,30.0,6.7,0.0,0,"*","*","*","*",56,64.3,30.4,3.6,1.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117083004,"Bradford",17,"NORTHEAST BRADFORD SD",8,62,17.7,33.9,25.8,22.6,12,0.0,8.3,25.0,66.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",25,16.0,16.0,32.0,36.0,25,24.0,32.0,20.0,24.0,37,13.5,35.1,29.7,21.6,0,"*","*","*","*",62,17.7,33.9,25.8,22.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117083004,"Bradford",17,"NORTHEAST BRADFORD SD",11,65,4.6,27.7,44.6,23.1,7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",20,0.0,35.0,40.0,25.0,28,7.1,21.4,35.7,35.7,37,2.7,32.4,51.4,13.5,0,"*","*","*","*",63,4.8,27.0,46.0,22.2,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117083004,"Bradford",17,"NORTHEAST BRADFORD SD","District Total",183,27.3,30.6,25.7,16.4,28,17.9,14.3,28.6,39.3,0,"*","*","*","*",56,64.3,30.4,3.6,1.8,0,"*","*","*","*",67,20.9,31.3,25.4,22.4,79,31.6,27.8,19.0,21.5,104,24.0,32.7,30.8,12.5,0,"*","*","*","*",181,27.6,30.4,26.0,16.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086003,"Bradford",17,"SAYRE AREA SD",4,78,37.2,48.7,11.5,2.6,12,33.3,33.3,33.3,0.0,0,"*","*","*","*",15,13.3,80.0,6.7,0.0,0,"*","*","*","*",41,29.3,48.8,17.1,4.9,41,31.7,51.2,12.2,4.9,37,43.2,45.9,10.8,0.0,0,"*","*","*","*",77,37.7,48.1,11.7,2.6,0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086003,"Bradford",17,"SAYRE AREA SD",8,88,17.0,47.7,21.6,13.6,11,0.0,27.3,18.2,54.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",31,12.9,45.2,19.4,22.6,43,14.0,46.5,27.9,11.6,45,20.0,48.9,15.6,15.6,0,"*","*","*","*",87,17.2,47.1,21.8,13.8,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086003,"Bradford",17,"SAYRE AREA SD",11,88,11.4,28.4,48.9,11.4,7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",19,15.8,31.6,31.6,21.1,39,23.1,17.9,46.2,12.8,49,2.0,36.7,51.0,10.2,0,"*","*","*","*",84,11.9,28.6,47.6,11.9,2,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086003,"Bradford",17,"SAYRE AREA SD","District Total",254,21.3,41.3,28.0,9.4,30,13.3,23.3,20.0,43.3,0,"*","*","*","*",15,13.3,80.0,6.7,0.0,0,"*","*","*","*",91,20.9,44.0,20.9,14.3,123,22.8,39.0,28.5,9.8,131,19.8,43.5,27.5,9.2,0,"*","*","*","*",248,21.8,41.1,27.4,9.7,3,"*","*","*","*",1,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086503,"Bradford",17,"TOWANDA AREA SD",4,96,37.5,43.8,16.7,2.1,9,"*","*","*","*",0,"*","*","*","*",20,10.0,50.0,40.0,0.0,0,"*","*","*","*",47,27.7,42.6,25.5,4.3,48,50.0,33.3,14.6,2.1,48,25.0,54.2,18.8,2.1,0,"*","*","*","*",96,37.5,43.8,16.7,2.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086503,"Bradford",17,"TOWANDA AREA SD",8,144,11.1,27.1,34.7,27.1,15,0.0,6.7,20.0,73.3,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",57,7.0,24.6,33.3,35.1,81,12.3,28.4,35.8,23.5,63,9.5,25.4,33.3,31.7,0,"*","*","*","*",143,11.2,26.6,35.0,27.3,0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086503,"Bradford",17,"TOWANDA AREA SD",11,127,9.4,26.0,47.2,17.3,12,0.0,8.3,50.0,41.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",36,0.0,25.0,47.2,27.8,66,13.6,25.8,45.5,15.2,61,4.9,26.2,49.2,19.7,0,"*","*","*","*",126,9.5,26.2,46.8,17.5,0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086503,"Bradford",17,"TOWANDA AREA SD","District Total",367,17.4,31.1,34.3,17.2,36,2.8,13.9,33.3,50.0,0,"*","*","*","*",20,10.0,50.0,40.0,0.0,1,"*","*","*","*",140,12.1,30.7,34.3,22.9,195,22.1,28.7,33.8,15.4,172,12.2,33.7,34.9,19.2,0,"*","*","*","*",365,17.5,31.0,34.2,17.3,0,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086653,"Bradford",17,"TROY AREA SD",4,100,39.0,47.0,12.0,2.0,17,23.5,41.2,29.4,5.9,0,"*","*","*","*",100,39.0,47.0,12.0,2.0,0,"*","*","*","*",47,23.4,51.1,21.3,4.3,53,45.3,47.2,5.7,1.9,47,31.9,46.8,19.1,2.1,0,"*","*","*","*",97,38.1,48.5,11.3,2.1,2,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086653,"Bradford",17,"TROY AREA SD",8,131,8.4,42.7,23.7,25.2,13,0.0,15.4,7.7,76.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",47,6.4,29.8,31.9,31.9,65,4.6,41.5,21.5,32.3,66,12.1,43.9,25.8,18.2,0,"*","*","*","*",126,8.7,42.9,23.0,25.4,2,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086653,"Bradford",17,"TROY AREA SD",11,137,8.0,24.8,53.3,13.9,17,0.0,0.0,35.3,64.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",38,2.6,18.4,55.3,23.7,71,7.0,29.6,53.5,9.9,66,9.1,19.7,53.0,18.2,0,"*","*","*","*",132,8.3,25.8,53.8,12.1,2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117086653,"Bradford",17,"TROY AREA SD","District Total",368,16.6,37.2,31.5,14.7,47,8.5,19.1,25.5,46.8,0,"*","*","*","*",100,39.0,47.0,12.0,2.0,0,"*","*","*","*",132,11.4,34.1,34.8,19.7,189,16.9,38.6,29.1,15.3,179,16.2,35.8,34.1,14.0,0,"*","*","*","*",355,16.6,38.0,31.3,14.1,6,"*","*","*","*",5,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117089003,"Bradford",17,"WYALUSING AREA SD",4,83,53.0,37.3,8.4,1.2,13,15.4,46.2,38.5,0.0,0,"*","*","*","*",19,21.1,68.4,5.3,5.3,0,"*","*","*","*",23,43.5,34.8,21.7,0.0,41,58.5,31.7,7.3,2.4,42,47.6,42.9,9.5,0.0,0,"*","*","*","*",79,53.2,36.7,8.9,1.3,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117089003,"Bradford",17,"WYALUSING AREA SD",8,103,19.4,44.7,23.3,12.6,10,0.0,0.0,20.0,80.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",35,20.0,34.3,22.9,22.9,60,21.7,41.7,16.7,20.0,43,16.3,48.8,32.6,2.3,0,"*","*","*","*",101,19.8,43.6,23.8,12.9,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117089003,"Bradford",17,"WYALUSING AREA SD",11,101,10.9,28.7,49.5,10.9,11,0.0,0.0,36.4,63.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",23,4.3,8.7,65.2,21.7,48,12.5,25.0,52.1,10.4,53,9.4,32.1,47.2,11.3,0,"*","*","*","*",98,11.2,27.6,50.0,11.2,2,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117089003,"Bradford",17,"WYALUSING AREA SD","District Total",287,26.1,36.9,28.2,8.7,34,5.9,17.6,32.4,44.1,0,"*","*","*","*",19,21.1,68.4,5.3,5.3,0,"*","*","*","*",81,22.2,27.2,34.6,16.0,149,28.9,33.6,25.5,12.1,138,23.2,40.6,31.2,5.1,0,"*","*","*","*",278,26.3,36.0,28.8,9.0,5,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
122091002,"Bucks",22,"BENSALEM TOWNSHIP SD",4,439,30.5,46.5,14.6,8.4,94,13.8,36.2,28.7,21.3,13,0.0,30.8,30.8,38.5,150,14.0,49.3,20.7,16.0,0,"*","*","*","*",146,12.3,45.9,26.7,15.1,244,33.6,43.0,13.5,9.8,195,26.7,50.8,15.9,6.7,17,0.0,17.6,29.4,52.9,291,38.1,44.7,12.7,4.5,54,11.1,44.4,24.1,20.4,45,4.4,48.9,24.4,22.2,46,32.6,54.3,6.5,6.5,0,"*","*","*","*",3,"*","*","*","*"
122091002,"Bucks",22,"BENSALEM TOWNSHIP SD",8,479,11.1,32.6,30.9,25.5,65,0.0,10.8,26.2,63.1,11,0.0,0.0,27.3,72.7,85,0.0,9.4,30.6,60.0,0,"*","*","*","*",138,4.3,24.6,36.2,34.8,243,11.9,32.5,30.9,24.7,226,9.7,33.2,31.4,25.7,20,0.0,5.0,20.0,75.0,322,13.4,32.0,31.1,23.6,60,0.0,31.7,40.0,28.3,39,0.0,17.9,30.8,51.3,47,17.0,53.2,21.3,8.5,0,"*","*","*","*",1,"*","*","*","*"
122091002,"Bucks",22,"BENSALEM TOWNSHIP SD",11,470,3.8,15.1,52.6,28.5,63,0.0,0.0,28.6,71.4,12,0.0,0.0,41.7,58.3,0,"*","*","*","*",0,"*","*","*","*",86,1.2,10.5,54.7,33.7,247,3.2,16.6,50.6,29.6,223,4.5,13.5,54.7,27.4,0,"*","*","*","*",302,4.3,16.2,52.3,27.2,58,0.0,8.6,46.6,44.8,34,0.0,2.9,52.9,44.1,76,6.6,21.1,57.9,14.5,0,"*","*","*","*",0,"*","*","*","*"
122091002,"Bucks",22,"BENSALEM TOWNSHIP SD","District Total",1388,14.8,31.1,33.1,21.1,222,5.9,18.5,27.9,47.7,36,0.0,11.1,33.3,55.6,235,8.9,34.9,24.3,31.9,0,"*","*","*","*",370,6.8,29.7,36.8,26.8,734,16.2,30.7,31.7,21.4,644,13.0,31.7,34.8,20.5,37,0.0,29.2,65.7,175.3,915,18.3,30.8,32.2,18.7,172,3.5,27.9,37.2,31.4,118,1.7,25.4,34.7,38.1,169,16.6,39.1,33.7,10.7,0,"*","*","*","*",4,"*","*","*","*"
122091303,"Bucks",22,"BRISTOL BOROUGH SD",4,75,25.3,52.0,14.7,8.0,22,4.5,68.2,9.1,18.2,0,"*","*","*","*",74,25.7,52.7,14.9,6.8,0,"*","*","*","*",44,18.2,47.7,20.5,13.6,45,28.9,51.1,11.1,8.9,30,20.0,53.3,20.0,6.7,0,"*","*","*","*",44,27.3,50.0,13.6,9.1,18,16.7,50.0,27.8,5.6,13,30.8,61.5,0.0,7.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
122091303,"Bucks",22,"BRISTOL BOROUGH SD",8,98,3.1,28.6,30.6,37.8,19,0.0,15.8,26.3,57.9,2,"*","*","*","*",98,3.1,28.6,30.6,37.8,0,"*","*","*","*",61,1.6,29.5,24.6,44.3,46,4.3,21.7,32.6,41.3,51,2.0,35.3,27.5,35.3,0,"*","*","*","*",49,4.1,30.6,38.8,26.5,35,0.0,25.7,22.9,51.4,11,9.1,18.2,18.2,54.5,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
122091303,"Bucks",22,"BRISTOL BOROUGH SD",11,94,0.0,7.4,70.2,22.3,18,0.0,0.0,61.1,38.9,0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",45,0.0,4.4,68.9,26.7,42,0.0,11.9,66.7,21.4,51,0.0,3.9,72.5,23.5,0,"*","*","*","*",64,0.0,9.4,75.0,15.6,18,0.0,0.0,50.0,50.0,11,0.0,9.1,72.7,18.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
122091303,"Bucks",22,"BRISTOL BOROUGH SD","District Total",267,8.2,27.7,40.1,24.0,59,1.7,30.5,30.5,37.3,2,"*","*","*","*",173,12.7,38.7,24.3,24.3,0,"*","*","*","*",150,6.0,27.3,36.7,30.0,133,11.3,28.6,36.1,24.1,132,5.3,27.3,43.2,24.2,0,"*","*","*","*",157,8.9,27.4,46.5,17.2,71,4.2,25.4,31.0,39.4,35,14.3,31.4,28.6,25.7,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
122091352,"Bucks",22,"BRISTOL TOWNSHIP SD",4,494,23.1,52.2,15.0,9.7,104,13.5,34.6,27.9,24.0,21,0.0,33.3,28.6,38.1,0,"*","*","*","*",0,"*","*","*","*",222,17.1,50.9,18.5,13.5,252,25.8,50.0,14.3,9.9,236,20.3,54.2,16.1,9.3,20,0.0,30.0,30.0,40.0,334,26.0,52.1,13.2,8.7,82,13.4,51.2,19.5,15.9,42,11.9,57.1,21.4,9.5,14,42.9,42.9,7.1,7.1,4,"*","*","*","*",13,23.1,53.8,23.1,0.0
122091352,"Bucks",22,"BRISTOL TOWNSHIP SD",8,482,8.1,32.8,33.8,25.3,110,3.6,13.6,30.9,51.8,9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",202,6.9,23.3,34.7,35.1,250,8.4,34.4,30.4,26.8,229,7.9,31.4,37.1,23.6,8,"*","*","*","*",327,10.7,36.4,33.0,19.9,85,1.2,22.4,32.9,43.5,33,0.0,30.3,39.4,30.3,16,12.5,31.3,43.8,12.5,2,"*","*","*","*",16,0.0,25.0,31.3,43.8
122091352,"Bucks",22,"BRISTOL TOWNSHIP SD",11,390,2.1,11.0,52.8,34.1,58,1.7,5.2,24.1,69.0,14,0.0,0.0,21.4,78.6,1,"*","*","*","*",0,"*","*","*","*",126,0.8,7.9,48.4,42.9,189,2.6,11.1,50.3,36.0,200,1.5,11.0,55.5,32.0,12,0.0,0.0,25.0,75.0,263,3.0,14.4,55.9,26.6,74,0.0,2.7,39.2,58.1,18,0.0,5.6,50.0,44.4,11,0.0,18.2,54.5,27.3,3,"*","*","*","*",19,0.0,0.0,68.4,31.6
122091352,"Bucks",22,"BRISTOL TOWNSHIP SD","District Total",1366,11.8,33.6,32.4,22.2,272,7.0,19.9,28.3,44.9,44,0.0,15.9,29.5,54.5,1,"*","*","*","*",0,"*","*","*","*",550,9.6,30.9,31.3,28.2,691,13.2,33.7,30.0,23.2,665,10.4,33.4,35.2,21.1,40,0.0,37.5,75.0,137.5,924,14.1,35.8,32.4,17.7,241,5.0,26.1,30.3,38.6,93,5.4,37.6,33.3,23.7,41,19.5,31.7,34.1,14.6,9,"*","*","*","*",48,6.3,22.9,43.8,27.1
122092002,"Bucks",22,"CENTENNIAL SD",4,395,43.8,47.3,7.3,1.5,74,17.6,52.7,21.6,8.1,4,"*","*","*","*",138,24.6,67.4,8.0,0.0,0,"*","*","*","*",73,37.0,52.1,11.0,0.0,216,47.7,44.0,7.4,0.9,179,39.1,51.4,7.3,2.2,0,"*","*","*","*",327,45.9,46.5,6.4,1.2,20,45.0,45.0,5.0,5.0,38,28.9,52.6,15.8,2.6,8,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
122092002,"Bucks",22,"CENTENNIAL SD",8,445,21.3,43.4,20.7,14.6,96,5.2,20.8,34.4,39.6,8,"*","*","*","*",30,0.0,13.3,26.7,60.0,0,"*","*","*","*",78,6.4,28.2,34.6,30.8,226,22.6,44.7,19.0,13.7,219,20.1,42.0,22.4,15.5,0,"*","*","*","*",378,22.5,45.5,20.1,11.9,20,20.0,45.0,20.0,15.0,36,8.3,16.7,27.8,47.2,10,30.0,50.0,20.0,0.0,0,"*","*","*","*",1,"*","*","*","*"
122092002,"Bucks",22,"CENTENNIAL SD",11,494,7.5,21.1,49.6,21.9,83,0.0,8.4,38.6,53.0,8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",78,0.0,16.7,39.7,43.6,253,8.3,23.3,46.6,21.7,240,6.7,18.8,52.5,22.1,0,"*","*","*","*",431,8.4,21.3,51.0,19.3,26,0.0,19.2,50.0,30.8,24,4.2,8.3,20.8,66.7,12,0.0,41.7,50.0,8.3,0,"*","*","*","*",0,"*","*","*","*"
122092002,"Bucks",22,"CENTENNIAL SD","District Total",1334,22.9,36.3,27.4,13.4,253,7.1,26.1,32.0,34.8,20,0.0,15.0,20.0,65.0,168,20.2,57.7,11.3,10.7,0,"*","*","*","*",229,14.0,31.9,28.8,25.3,695,25.2,36.7,25.5,12.7,638,20.4,35.9,29.5,14.3,0,"*","*","*","*",1136,23.9,36.6,27.9,11.6,66,19.7,34.8,27.3,18.2,98,15.3,28.6,21.4,34.7,30,20.0,46.7,30.0,3.3,1,"*","*","*","*",2,"*","*","*","*"
